ID,Context,Question,Choices,Answer,Solution,Subject
2505,"A 27-year-old woman, gravida 1, para 0, develops new-onset hypertension at 35-weeks gestation. She is asymptomatic. On physical examination, she is not in acute distress. The BP is 146/90 mmHg. There is trace pretibial edema. The urinalysis shows 2+ protein. Laboratory studies show serum creatinine of 0.8 mg/dl, AST of 12 U/L (reference range 0–35), ALT of 25 U/L (reference range 0–35), leukocyte count of 7,400/µl, hemoglobin of 9.8 g/dl, and platelet count of 138,000/ml. Fetal testing is reassuring..",Which ONE of the following is the MOST appropriate management?,"A. Kidney biopsy
B. Immediate delivery (within 24 hours)
C. Observation with expectant medical management
D. Intravenous magnesium",C,temp nan,Pregnancy and Kidney Disease
2506,,"Question 2506:
Which ONE of the following physiologic changes occurs by the end of the third trimester of pregnancy?","A. GFR is decreased by 10% compared to pre-pregnancy levels
B. GFR returns to pre-pregnancy levels
C. Renal blood flow is increased by 50% compared to pre-pregnancy levels
D. Renal blood flow returns to pre-pregnancy levels",D,temp nan,Pregnancy and Kidney Disease
2507,"A 23-year-old woman, para 1, is evaluated at  27-weeks gestation for new-onset hypertension confirmed on repeat testing. She reports a new headache and visual scotomata for the past 2 days. A physical examination shows a BP of 154/94 mmHg that persists on repeat testing. The remainder of the examination is normal. The complete blood count, renal function, liver chemistries, and urinalysis are normal..",Which ONE of the following is the MOST likely diagnosis?,"A. Gestational hypertension
B. Migraine headache
C. Central venous thrombosis
D. Preeclampsia",D,temp nan,Pregnancy and Kidney Disease
2508,"A 26-year-old woman is evaluated for AKI 1 day after successful induction of labor and delivery for preeclampsia. The serum creatinine level has risen from 1.1 to 1.3 mg/dl over the past 24 hours. The urine output has averaged 50 ml/h. She complains of weakness and nausea. Medications include labetalol and intravenous magnesium. On physical examination, she is lethargic and unable to sit up or stand because of weakness. Her weight is 70 kg. The BP is 110/60 mmHg. The pulse rate is 56/min. The cardiac and pulmonary examinations are normal. There is 1+ peripheral edema. The neurologic examination is significant for loss of deep tendon reflexes and generalized weakness graded at 3/5. Laboratory studies show sodium of 138 mEq/L, potassium of 5.6 mEq/L, chloride of 105 mEq/L, total CO2 of 19 mmol/L, BUN of 56 mg/dl, creatinine of 1.3 mg/dl, glucose of 92 mg/dl, calcium of 8.6 mg/dl, magnesium of 10.1 mg/dl, and phosphorus of 5.6 mg/dl. The urinalysis shows 1+ protein and occasional fine granular casts. An electrocardiogram shows sinus bradycardia at 54 beats per minute with a P to R interval of 0.24 seconds, increased QRS duration of 0.13 seconds, and an increased Q to T interval of 0.52 seconds..","In addition to holding intravenous magnesium and labetalol and administering intravenous calcium, which ONE of the following is the MOST appropriate next step in management?","A. Intravenous normal saline plus furosemide
B. Urgent hemodialysis
C. No additional interventions
D. Intravenous insulin (1-U/kg bolus and 1–10 U/kg per hour as a continuous infusion)",A,temp nan,Pregnancy and Kidney Disease
2509,"A 24-year-old woman with ESRD caused by diabetic kidney disease is found to be pregnant at 6-weeks gestation. She has been on hemodialysis for 5 years and is currently maintained on hemodialysis thrice weekly for 4 hours via a right radiocephalic arteriovenous fistula. Her equilibrated Kt/V is 1.3. Her monthly laboratory studies have been maintained in the desired range. Her BP is 130/80 mmHg, and the rest of the examination is unremarkable..",Which ONE of the following dialysis strategies is MOST appropriate for this woman?,"A. Continue current dialysis regimen
B. Hemodialysis totaling 16 hours/week
C. Hemodialysis totaling 20 hours/week
D. Hemodialysis totaling greater than or equal to 36 hours/week",D,temp nan,Pregnancy and Kidney Disease
2510,"A 32-year-old woman, gravida 2, para 1, with a  31-week singleton gestation presents for a routine prenatal visit. She has no chronic medical problems, and her first pregnancy was uncomplicated, with a spontaneous vaginal delivery at 39-weeks gestation. Thus far, her BP readings have been normal during pregnancy. She reports a new headache starting 2 days ago. The BP is 135/82 mmHg, increased from 118/65 mmHg at her last visit. Urinalysis shows 1+ protein, which is new compared with prior urinalyses..",Which ONE of the following features is most useful for excluding the diagnosis of preeclampsia within the next week?,"A. The absence of edema
B. The absence of preeclampsia in her first pregnancy
C. A low soluble fms-like tyrosine kinase-1 to placental growth factor ratio
D. A normal serum uric acid",C,temp nan,Pregnancy and Kidney Disease
2511,"A 35-year-old woman with chronic hypertension and type 2 diabetes mellitus is evaluated at 3 weeks postpartum. She did not require treatment for hypertension during pregnancy. However, her BP is now rising to pre-pregnancy levels. A physical examination shows a BP of 150/95 mmHg. There is trace pretibial edema. The remainder of the examination is normal. Laboratory studies show normal serum electrolytes, a serum creatinine level of 0.8 mg/dl, and a urine albumin-to-creatinine ratio of 800 mg/g. She is breastfeeding..",Which ONE of the following is the MOST appropriate treatment?,"A. Hydrochlorothiazide
B. Atenolol
C. Enalapril
D. Metoprolol",C,temp nan,Pregnancy and Kidney Disease
2512,"A 23-year-old woman with ESRD secondary to reflux nephropathy who received a living donor kidney transplant 3 years ago is interested in becoming pregnant. Current medications are tacrolimus, mycophenolate mofetil, and amlodipine. Laboratory studies show a serum creatinine level of 0.8 mg/dl. The urine albumin-to-creatinine ratio is 15 mg/g..",Which ONE of the following would you recommend?,"A. She should have a cesarean section to avoid trauma to the graft during labor
B. She should start aspirin at 81 mg daily immediately after pregnancy is diagnosed
C. Switching mycophenolate mofetil to azathioprine should be delayed until immediately after pregnancy is diagnosed
D. She should start prednisone after delivery to prevent transplant rejection",B,temp nan,Pregnancy and Kidney Disease
2513,A 38-year-old woman with autosomal dominant polycystic kidney disease with a known mutation of PKD1 wishes to discuss possible pregnancy outcomes associated with preimplantation genetic testing (PGT). Her only medication is ramipril. Her BP is 120/70 mmHg. The rest of the physical examination is normal. Laboratory studies show that serum creatinine is 1.3 mg/dl. The albumin to-creatinine ratio is 50 mg/g..,Which ONE of the following would you advise regarding the effect of PGT on her pregnancy outcomes?,"A. The probability of achieving pregnancy is reduced compared with spontaneous conception
B. PGT is associated with an increased risk of fetal anomalies compared with routine assisted reproductive technology
C. PGT is associated with an increased risk of fetal growth restriction
D. PGT is associated with an increased risk of impaired cognitive development",A,temp nan,Pregnancy and Kidney Disease
2514,A 34-year-old woman who is a deceased donor kidney transplant recipient informs you that she is pregnant. An ultrasound examination confirms viability of a healthy fetus at 16-weeks gestation. Her immunosuppression includes mycophenolate mofetil and tacrolimus..,"In addition to repeat fetal imaging at 20–22 weeks, which ONE of the following is the MOST appropriate management?","A. No change in management
B. Stop mycophenolate mofetil and start azathioprine
C. Stop mycophenolate mofeil and start sirolimus
D. Stop mycophenolate mofetil and continue tacrolimus monotherapy
E. Immediate termination",B,temp nan,Pregnancy and Kidney Disease
2515,"A 23-year-old woman who received a deceased donor kidney transplant 3 years ago is evaluated after a urine pregnancy test returned positive. She is at approximately 6-weeks gestation. She has a history of ESRD caused by lupus nephritis. Her immunosuppression was changed to tacrolimus, azathioprine, and prednisone 3 months ago after preconception counseling and planning. Her BP is 130/80 mmHg. The cardiac and pulmonary examinations are normal. The allograft is nontender and does not have a bruit. There is no peripheral edema. Laboratory studies show a stable serum creatinine level of 1.2 mg/dl and a glucose level of 96 mg/dl. A urinalysis is normal..",Which ONE of the following additional investigations should be requested for this woman now (at 6-weeks gestation)?,"A. Fetal cardiac monitoring
B. Echocardiography
C. Donor–specific antibody titers
D. Anti-Ro and anti-La antibodies",D,temp nan,Pregnancy and Kidney Disease
2516,"A 38-year-old woman with type 2 diabetes mellitus, proteinuric CKD, and hypertension is evaluated at 36-weeks gestation for a 1-week history of increasing leg edema, dyspnea, and weight gain. On physical examination, she is in modest respiratory distress at rest, with a respiratory rate of 28/min. The oxygen saturation on ambient air is 86%, and it improves to 92% on 3 L/min oxygen via nasal cannula. The BP is 146/80 mmHg. The pulse is 120/min. The jugular venous pressure is elevated at 10 cm H2O. The lungs show bibasilar crackles. The abdomen is gravid. There is 2+ pitting pretibial edema. Laboratory studies show sodium of 132 mEq/L, potassium of 4.2 mEq/L, chloride of 105 mEq/L, total CO2 of 26 mmol/L, BUN of 15 mg/dl, creatinine of 1.1 mg/dl, glucose of 96 mg/dl, and albumin of 2.6 g/dl. The urine protein-to creatinine ratio is 3800 mg/g. An echocardiogram shows a global reduction in left ventricular systolic function with an left ventricular ejection fraction of 35%..","In addition to admission for fetal monitoring and urgent delivery, which ONE of the following is the MOST appropriate management?","A. Begin intravenous insulin
B. Sodium restriction and compression stockings
C. Furosemide
D. Labetalol plus intravenous nitrates",C,temp nan,Pregnancy and Kidney Disease
